2012-02-06 11:00:00,22803
2012-02-06 12:00:00,22822
2012-02-06 13:00:00,23011
2012-02-06 14:00:00,22620
2012-02-06 15:00:00,22157
2012-02-06 16:00:00,22477
2012-02-06 17:00:00,23728
2012-02-06 18:00:00,23627
2012-02-06 19:00:00,23492
2012-02-06 20:00:00,22768
2012-02-06 21:00:00,21428
2012-02-06 22:00:00,19951
2012-02-06 23:00:00,18634
2012-02-07 00:00:00,17708
2012-02-07 01:00:00,16982
2012-02-07 02:00:00,16803
2012-02-07 03:00:00,16747
2012-02-07 04:00:00,17044
2012-02-07 05:00:00,17615
2012-02-07 06:00:00,19628
2012-02-07 07:00:00,21104
2012-02-07 08:00:00,22154
2012-02-07 09:00:00,22647
2012-02-07 10:00:00,22689
2012-02-07 11:00:00,22828
2012-02-07 12:00:00,22800
2012-02-07 13:00:00,23082
2012-02-07 14:00:00,22660
2012-02-07 15:00:00,22238
2012-02-07 16:00:00,22478
2012-02-07 17:00:00,23706
2012-02-07 18:00:00,23638
2012-02-07 19:00:00,23477
2012-02-07 20:00:00,22699
2012-02-07 21:00:00,21354
2012-02-07 22:00:00,19962
2012-02-07 23:00:00,18673
2012-02-08 00:00:00,17617
2012-02-08 01:00:00,17071
2012-02-08 02:00:00,16745
2012-02-08 03:00:00,16843
2012-02-08 04:00:00,16986
2012-02-08 05:00:00,17621
2012-02-08 06:00:00,19526
2012-02-08 07:00:00,21081
2012-02-08 08:00:00,22066
2012-02-08 09:00:00,22556
2012-02-08 10:00:00,22587
2012-02-08 11:00:00,22719
2012-02-08 12:00:00,22679
2012-02-08 13:00:00,22730
2012-02-08 14:00:00,22333
2012-02-08 15:00:00,21890
2012-02-08 16:00:00,22116
2012-02-08 17:00:00,23502
2012-02-08 18:00:00,23501
2012-02-08 19:00:00,23331
2012-02-08 20:00:00,22692
2012-02-08 21:00:00,21314
2012-02-08 22:00:00,19843
2012-02-08 23:00:00,18561
2012-02-09 00:00:00,17546
2012-02-09 01:00:00,16902
2012-02-09 02:00:00,16702
2012-02-09 03:00:00,16673
2012-02-09 04:00:00,16897
2012-02-09 05:00:00,17418
2012-02-09 06:00:00,19447
2012-02-09 07:00:00,20877
2012-02-09 08:00:00,21839
2012-02-09 09:00:00,22473
2012-02-09 10:00:00,22485
2012-02-09 11:00:00,22567
2012-02-09 12:00:00,22586
2012-02-09 13:00:00,22753
2012-02-09 14:00:00,22372
2012-02-09 15:00:00,21974
2012-02-09 16:00:00,22027
2012-02-09 17:00:00,23331
2012-02-09 18:00:00,23502
2012-02-09 19:00:00,23444
2012-02-09 20:00:00,22667
2012-02-09 21:00:00,21443
2012-02-09 22:00:00,20038
2012-02-09 23:00:00,18683
2012-02-10 00:00:00,17727
2012-02-10 01:00:00,17188
2012-02-10 02:00:00,16896
2012-02-10 03:00:00,16936
2012-02-10 04:00:00,17137
2012-02-10 05:00:00,17791
2012-02-10 06:00:00,19632
2012-02-10 07:00:00,21172
2012-02-10 08:00:00,22283
2012-02-10 09:00:00,22514
2012-02-10 10:00:00,22406
2012-02-10 11:00:00,22499
2012-02-10 12:00:00,22342
2012-02-10 13:00:00,22460
2012-02-10 14:00:00,22065
2012-02-10 15:00:00,21592
2012-02-10 16:00:00,21660
2012-02-10 17:00:00,23132
2012-02-10 18:00:00,23201
2012-02-10 19:00:00,22971
2012-02-10 20:00:00,22276
2012-02-10 21:00:00,21170
2012-02-10 22:00:00,19899
2012-02-10 23:00:00,18733
2012-02-11 00:00:00,17727
2012-02-11 01:00:00,17120
2012-02-11 02:00:00,16838
2012-02-11 03:00:00,16775
2012-02-11 04:00:00,16762
2012-02-11 05:00:00,16819
2012-02-11 06:00:00,17283
2012-02-11 07:00:00,17900
2012-02-11 08:00:00,19179
2012-02-11 09:00:00,20060
2012-02-11 10:00:00,20321
2012-02-11 11:00:00,20426
2012-02-11 12:00:00,20169
2012-02-11 13:00:00,20285
2012-02-11 14:00:00,19747
2012-02-11 15:00:00,19203
2012-02-11 16:00:00,19380
2012-02-11 17:00:00,20867
2012-02-11 18:00:00,21201
2012-02-11 19:00:00,21032
2012-02-11 20:00:00,20424
2012-02-11 21:00:00,19312
2012-02-11 22:00:00,18441
2012-02-11 23:00:00,17360
2012-02-12 00:00:00,16385
2012-02-12 01:00:00,15668
2012-02-12 02:00:00,15344
2012-02-12 03:00:00,15262
2012-02-12 04:00:00,15198
2012-02-12 05:00:00,15258
2012-02-12 06:00:00,15415
2012-02-12 07:00:00,15722
2012-02-12 08:00:00,16680
2012-02-12 09:00:00,17568
2012-02-12 10:00:00,17925
2012-02-12 11:00:00,18050
2012-02-12 12:00:00,17946
2012-02-12 13:00:00,18110
2012-02-12 14:00:00,17761
2012-02-12 15:00:00,17394
2012-02-12 16:00:00,17596
2012-02-12 17:00:00,19271
2012-02-12 18:00:00,19853
2012-02-12 19:00:00,20093
2012-02-12 20:00:00,19487
2012-02-12 21:00:00,18535
2012-02-12 22:00:00,17704
2012-02-12 23:00:00,16650
2012-02-13 00:00:00,15862
2012-02-13 01:00:00,15515
2012-02-13 02:00:00,15418
2012-02-13 03:00:00,15436
2012-02-13 04:00:00,15679
2012-02-13 05:00:00,16614
2012-02-13 06:00:00,18895
2012-02-13 07:00:00,20540
2012-02-13 08:00:00,21812
2012-02-13 09:00:00,22228
2012-02-13 10:00:00,22225
2012-02-13 11:00:00,22359
2012-02-13 12:00:00,22316
2012-02-13 13:00:00,22481
2012-02-13 14:00:00,22090
2012-02-13 15:00:00,21513
2012-02-13 16:00:00,21663
2012-02-13 17:00:00,22943
2012-02-13 18:00:00,23051
2012-02-13 19:00:00,22928
2012-02-13 20:00:00,22280
2012-02-13 21:00:00,20881
2012-02-13 22:00:00,19448
2012-02-13 23:00:00,18117
2012-02-14 00:00:00,17157
2012-02-14 01:00:00,16626
2012-02-14 02:00:00,16277
2012-02-14 03:00:00,16307
2012-02-14 04:00:00,16565
2012-02-14 05:00:00,17162
2012-02-14 06:00:00,19018
2012-02-14 07:00:00,20482
2012-02-14 08:00:00,21498
2012-02-14 09:00:00,21917
2012-02-14 10:00:00,21839
2012-02-14 11:00:00,21957
2012-02-14 12:00:00,21857
2012-02-14 13:00:00,21949
2012-02-14 14:00:00,21585
2012-02-14 15:00:00,21092
2012-02-14 16:00:00,21128
2012-02-14 17:00:00,22515
2012-02-14 18:00:00,22729
2012-02-14 19:00:00,22685
2012-02-14 20:00:00,21944
2012-02-14 21:00:00,20625
2012-02-14 22:00:00,19353
2012-02-14 23:00:00,17962
2012-02-15 00:00:00,16947
2012-02-15 01:00:00,16417
2012-02-15 02:00:00,16135
2012-02-15 03:00:00,16208
2012-02-15 04:00:00,16296
2012-02-15 05:00:00,16912
2012-02-15 06:00:00,18763
2012-02-15 07:00:00,20247
2012-02-15 08:00:00,21236
2012-02-15 09:00:00,21631
2012-02-15 10:00:00,21721
2012-02-15 11:00:00,21947
2012-02-15 12:00:00,21993
2012-02-15 13:00:00,22051
2012-02-15 14:00:00,21681
2012-02-15 15:00:00,21233
2012-02-15 16:00:00,21273
2012-02-15 17:00:00,22474
2012-02-15 18:00:00,22691
2012-02-15 19:00:00,22590
2012-02-15 20:00:00,21935
2012-02-15 21:00:00,20554
2012-02-15 22:00:00,19123
2012-02-15 23:00:00,17821
2012-02-16 00:00:00,16844
2012-02-16 01:00:00,16346
2012-02-16 02:00:00,16037
2012-02-16 03:00:00,16068
2012-02-16 04:00:00,16414
2012-02-16 05:00:00,16877
2012-02-16 06:00:00,18623
2012-02-16 07:00:00,20013
2012-02-16 08:00:00,21069
2012-02-16 09:00:00,21480
2012-02-16 10:00:00,21452
2012-02-16 11:00:00,21544
2012-02-16 12:00:00,21555
2012-02-16 13:00:00,21667
2012-02-16 14:00:00,21240
2012-02-16 15:00:00,20906
2012-02-16 16:00:00,20914
2012-02-16 17:00:00,22149
2012-02-16 18:00:00,22433
2012-02-16 19:00:00,22253
2012-02-16 20:00:00,21689
2012-02-16 21:00:00,20497
2012-02-16 22:00:00,19189
2012-02-16 23:00:00,17869
2012-02-17 00:00:00,16920
2012-02-17 01:00:00,16252
2012-02-17 02:00:00,16025
2012-02-17 03:00:00,16033
2012-02-17 04:00:00,16257
2012-02-17 05:00:00,16761
2012-02-17 06:00:00,18488
2012-02-17 07:00:00,19981
2012-02-17 08:00:00,20995
2012-02-17 09:00:00,21471
2012-02-17 10:00:00,21534
2012-02-17 11:00:00,21604
2012-02-17 12:00:00,21570
2012-02-17 13:00:00,21756
2012-02-17 14:00:00,21320
2012-02-17 15:00:00,20847
2012-02-17 16:00:00,20806
2012-02-17 17:00:00,21911
2012-02-17 18:00:00,22047
2012-02-17 19:00:00,21916
2012-02-17 20:00:00,21193
2012-02-17 21:00:00,19916
2012-02-17 22:00:00,18604
2012-02-17 23:00:00,17482
2012-02-18 00:00:00,16416
2012-02-18 01:00:00,15749
2012-02-18 02:00:00,15494
2012-02-18 03:00:00,15388
2012-02-18 04:00:00,15352
2012-02-18 05:00:00,15362
2012-02-18 06:00:00,15631
2012-02-18 07:00:00,16318
2012-02-18 08:00:00,17444
2012-02-18 09:00:00,18346
2012-02-18 10:00:00,18814
2012-02-18 11:00:00,18955
2012-02-18 12:00:00,18858
2012-02-18 13:00:00,18957
2012-02-18 14:00:00,18403
2012-02-18 15:00:00,17929
2012-02-18 16:00:00,17956
2012-02-18 17:00:00,19240
2012-02-18 18:00:00,19785
2012-02-18 19:00:00,19493
2012-02-18 20:00:00,18930
2012-02-18 21:00:00,17870
2012-02-18 22:00:00,16986
2012-02-18 23:00:00,15915
2012-02-19 00:00:00,15015
2012-02-19 01:00:00,14248
2012-02-19 02:00:00,13939
2012-02-19 03:00:00,13789
2012-02-19 04:00:00,13726
2012-02-19 05:00:00,13719
2012-02-19 06:00:00,13693
2012-02-19 07:00:00,14083
2012-02-19 08:00:00,14874
2012-02-19 09:00:00,15737
2012-02-19 10:00:00,16403
2012-02-19 11:00:00,16613
2012-02-19 12:00:00,16702
2012-02-19 13:00:00,16859
2012-02-19 14:00:00,16570
2012-02-19 15:00:00,16166
2012-02-19 16:00:00,16241
2012-02-19 17:00:00,17608
2012-02-19 18:00:00,18274
2012-02-19 19:00:00,18529
2012-02-19 20:00:00,18002
2012-02-19 21:00:00,17080
2012-02-19 22:00:00,16214
2012-02-19 23:00:00,15215
2012-02-20 00:00:00,14324
2012-02-20 01:00:00,13949
2012-02-20 02:00:00,13686
2012-02-20 03:00:00,13706
2012-02-20 04:00:00,14000
2012-02-20 05:00:00,14885
2012-02-20 06:00:00,17039
2012-02-20 07:00:00,18871
2012-02-20 08:00:00,20126
2012-02-20 09:00:00,20547
2012-02-20 10:00:00,20557
2012-02-20 11:00:00,20720
2012-02-20 12:00:00,20746
2012-02-20 13:00:00,20847
2012-02-20 14:00:00,20306
2012-02-20 15:00:00,19931
2012-02-20 16:00:00,19929
2012-02-20 17:00:00,21188
2012-02-20 18:00:00,21858
2012-02-20 19:00:00,21789
2012-02-20 20:00:00,21129
2012-02-20 21:00:00,19807
2012-02-20 22:00:00,18465
2012-02-20 23:00:00,17176
2012-02-21 00:00:00,16128
2012-02-21 01:00:00,15622
2012-02-21 02:00:00,15282
2012-02-21 03:00:00,15364
2012-02-21 04:00:00,15633
2012-02-21 05:00:00,16263
2012-02-21 06:00:00,18018
2012-02-21 07:00:00,19467
2012-02-21 08:00:00,20461
2012-02-21 09:00:00,20689
2012-02-21 10:00:00,20606
2012-02-21 11:00:00,20722
2012-02-21 12:00:00,20799
2012-02-21 13:00:00,20952
2012-02-21 14:00:00,20712
2012-02-21 15:00:00,20301
2012-02-21 16:00:00,20315
2012-02-21 17:00:00,21414
2012-02-21 18:00:00,21776
2012-02-21 19:00:00,21771
2012-02-21 20:00:00,21045
2012-02-21 21:00:00,19788
2012-02-21 22:00:00,18358
2012-02-21 23:00:00,17031
2012-02-22 00:00:00,16124
2012-02-22 01:00:00,15433
2012-02-22 02:00:00,15156
2012-02-22 03:00:00,15128
2012-02-22 04:00:00,15253
2012-02-22 05:00:00,15959
2012-02-22 06:00:00,17703
2012-02-22 07:00:00,19132
2012-02-22 08:00:00,20066
2012-02-22 09:00:00,20422
2012-02-22 10:00:00,20501
2012-02-22 11:00:00,20742
2012-02-22 12:00:00,20709
2012-02-22 13:00:00,20858
2012-02-22 14:00:00,20505
2012-02-22 15:00:00,20092
2012-02-22 16:00:00,20042
2012-02-22 17:00:00,20968
2012-02-22 18:00:00,21622
2012-02-22 19:00:00,21727
2012-02-22 20:00:00,21016
2012-02-22 21:00:00,19668
2012-02-22 22:00:00,18313
2012-02-22 23:00:00,17108
2012-02-23 00:00:00,15986
2012-02-23 01:00:00,15439
2012-02-23 02:00:00,15224
2012-02-23 03:00:00,15188
2012-02-23 04:00:00,15377
2012-02-23 05:00:00,15891
2012-02-23 06:00:00,17448
2012-02-23 07:00:00,19100
2012-02-23 08:00:00,20162
2012-02-23 09:00:00,20646
2012-02-23 10:00:00,20737
2012-02-23 11:00:00,21023
2012-02-23 12:00:00,21051
2012-02-23 13:00:00,21154
2012-02-23 14:00:00,20763
2012-02-23 15:00:00,20215
2012-02-23 16:00:00,20098
2012-02-23 17:00:00,21039
2012-02-23 18:00:00,21703
2012-02-23 19:00:00,21685
2012-02-23 20:00:00,21046
2012-02-23 21:00:00,19652
2012-02-23 22:00:00,18169
2012-02-23 23:00:00,17086
2012-02-24 00:00:00,16036
2012-02-24 01:00:00,15421
2012-02-24 02:00:00,15208
2012-02-24 03:00:00,15102
2012-02-24 04:00:00,15400
2012-02-24 05:00:00,15877
2012-02-24 06:00:00,17540
2012-02-24 07:00:00,19187
2012-02-24 08:00:00,20187
2012-02-24 09:00:00,20494
2012-02-24 10:00:00,20589
2012-02-24 11:00:00,20732
2012-02-24 12:00:00,20743
2012-02-24 13:00:00,20846
2012-02-24 14:00:00,20561
2012-02-24 15:00:00,20146
2012-02-24 16:00:00,20046
2012-02-24 17:00:00,20968
2012-02-24 18:00:00,21433
2012-02-24 19:00:00,21295
2012-02-24 20:00:00,20465
2012-02-24 21:00:00,19265
2012-02-24 22:00:00,17869
2012-02-24 23:00:00,16583
2012-02-25 00:00:00,15671
2012-02-25 01:00:00,14965
2012-02-25 02:00:00,14731
2012-02-25 03:00:00,14623
2012-02-25 04:00:00,14626
2012-02-25 05:00:00,14663
2012-02-25 06:00:00,14972
2012-02-25 07:00:00,15701
2012-02-25 08:00:00,16927
2012-02-25 09:00:00,17940
2012-02-25 10:00:00,18370
2012-02-25 11:00:00,18556
2012-02-25 12:00:00,18443
2012-02-25 13:00:00,18604
2012-02-25 14:00:00,18047
2012-02-25 15:00:00,17697
2012-02-25 16:00:00,17697
2012-02-25 17:00:00,18627
2012-02-25 18:00:00,19279
2012-02-25 19:00:00,19077
2012-02-25 20:00:00,18560
2012-02-25 21:00:00,17391
2012-02-25 22:00:00,16436
2012-02-25 23:00:00,15375
2012-02-26 00:00:00,14303
2012-02-26 01:00:00,13598
2012-02-26 02:00:00,13238
2012-02-26 03:00:00,13125
2012-02-26 04:00:00,13131
2012-02-26 05:00:00,13223
2012-02-26 06:00:00,13073
2012-02-26 07:00:00,13472
2012-02-26 08:00:00,14380
2012-02-26 09:00:00,15280
2012-02-26 10:00:00,15852
2012-02-26 11:00:00,16151
2012-02-26 12:00:00,16227
2012-02-26 13:00:00,16303
2012-02-26 14:00:00,16036
2012-02-26 15:00:00,15591
2012-02-26 16:00:00,15645
2012-02-26 17:00:00,16760
2012-02-26 18:00:00,18050
2012-02-26 19:00:00,18282
2012-02-26 20:00:00,17796
2012-02-26 21:00:00,16894
2012-02-26 22:00:00,16140
2012-02-26 23:00:00,14922
2012-02-27 00:00:00,14089
2012-02-27 01:00:00,13739
2012-02-27 02:00:00,13552
2012-02-27 03:00:00,13571
2012-02-27 04:00:00,13878
2012-02-27 05:00:00,14668
2012-02-27 06:00:00,16836
2012-02-27 07:00:00,18668
2012-02-27 08:00:00,19783
2012-02-27 09:00:00,20244
2012-02-27 10:00:00,20143
2012-02-27 11:00:00,20347
2012-02-27 12:00:00,20299
2012-02-27 13:00:00,20441
2012-02-27 14:00:00,20069
2012-02-27 15:00:00,19740
2012-02-27 16:00:00,19661
2012-02-27 17:00:00,20681
2012-02-27 18:00:00,21595
2012-02-27 19:00:00,21591
2012-02-27 20:00:00,20973
2012-02-27 21:00:00,19563
2012-02-27 22:00:00,18115
2012-02-27 23:00:00,16824
2012-02-28 00:00:00,15853
2012-02-28 01:00:00,15248
2012-02-28 02:00:00,14965
2012-02-28 03:00:00,15025
2012-02-28 04:00:00,15323
2012-02-28 05:00:00,15904
2012-02-28 06:00:00,17568
2012-02-28 07:00:00,19391
2012-02-28 08:00:00,20290
2012-02-28 09:00:00,20617
2012-02-28 10:00:00,20645
2012-02-28 11:00:00,20910
2012-02-28 12:00:00,20990
2012-02-28 13:00:00,21133
2012-02-28 14:00:00,20812
2012-02-28 15:00:00,20535
2012-02-28 16:00:00,20506
2012-02-28 17:00:00,21444
2012-02-28 18:00:00,22029
2012-02-28 19:00:00,21861
2012-02-28 20:00:00,21056
2012-02-28 21:00:00,19719
2012-02-28 22:00:00,18133
2012-02-28 23:00:00,16888
2012-02-29 00:00:00,15921
2012-02-29 01:00:00,15240
2012-02-29 02:00:00,15010
2012-02-29 03:00:00,15015
2012-02-29 04:00:00,15208
2012-02-29 05:00:00,15824
2012-02-29 06:00:00,17392
2012-02-29 07:00:00,18972
2012-02-29 08:00:00,19778
2012-02-29 09:00:00,20087
2012-02-29 10:00:00,20148
2012-02-29 11:00:00,20217
2012-02-29 12:00:00,20171
2012-02-29 13:00:00,20220
2012-02-29 14:00:00,19890
2012-02-29 15:00:00,19466
2012-02-29 16:00:00,19272
2012-02-29 17:00:00,20217
2012-02-29 18:00:00,21408
2012-02-29 19:00:00,21376
2012-02-29 20:00:00,20767
2012-02-29 21:00:00,19427
2012-02-29 22:00:00,17972
2012-02-29 23:00:00,16605
2012-03-01 00:00:00,15511
2012-03-01 01:00:00,14871
2012-03-01 02:00:00,14645
2012-03-01 03:00:00,14615
2012-03-01 04:00:00,14810
2012-03-01 05:00:00,15384
2012-03-01 06:00:00,16927
2012-03-01 07:00:00,18668
2012-03-01 08:00:00,19499
2012-03-01 09:00:00,19871
2012-03-01 10:00:00,19854
2012-03-01 11:00:00,20147
2012-03-01 12:00:00,20312
2012-03-01 13:00:00,20405
2012-03-01 14:00:00,20255
2012-03-01 15:00:00,19969
2012-03-01 16:00:00,20011
2012-03-01 17:00:00,20822
2012-03-01 18:00:00,21351
2012-03-01 19:00:00,21354
2012-03-01 20:00:00,20691
2012-03-01 21:00:00,19323
2012-03-01 22:00:00,17823
2012-03-01 23:00:00,16579
2012-03-02 00:00:00,15497
2012-03-02 01:00:00,14835
2012-03-02 02:00:00,14644
2012-03-02 03:00:00,14707
2012-03-02 04:00:00,14756
2012-03-02 05:00:00,15263
2012-03-02 06:00:00,16815
2012-03-02 07:00:00,18566
2012-03-02 08:00:00,19576
2012-03-02 09:00:00,19916
2012-03-02 10:00:00,19867
2012-03-02 11:00:00,20110
2012-03-02 12:00:00,20243
2012-03-02 13:00:00,20269
2012-03-02 14:00:00,19908
2012-03-02 15:00:00,19403
2012-03-02 16:00:00,19232
2012-03-02 17:00:00,19881
2012-03-02 18:00:00,20998
2012-03-02 19:00:00,21112
2012-03-02 20:00:00,20321
2012-03-02 21:00:00,19064
2012-03-02 22:00:00,17827
2012-03-02 23:00:00,16509
2012-03-03 00:00:00,15461
2012-03-03 01:00:00,14832
2012-03-03 02:00:00,14498
2012-03-03 03:00:00,14400
2012-03-03 04:00:00,14367
2012-03-03 05:00:00,14486
2012-03-03 06:00:00,14544
2012-03-03 07:00:00,15658
2012-03-03 08:00:00,16774
2012-03-03 09:00:00,17620
2012-03-03 10:00:00,17872
2012-03-03 11:00:00,17871
2012-03-03 12:00:00,17779
2012-03-03 13:00:00,17743
2012-03-03 14:00:00,17151
2012-03-03 15:00:00,16658
2012-03-03 16:00:00,16527
2012-03-03 17:00:00,17280
2012-03-03 18:00:00,18804
2012-03-03 19:00:00,18889
2012-03-03 20:00:00,18234
2012-03-03 21:00:00,17153
2012-03-03 22:00:00,16127
2012-03-03 23:00:00,14846
2012-03-04 00:00:00,13870
2012-03-04 01:00:00,13363
2012-03-04 02:00:00,13039
2012-03-04 03:00:00,12892
2012-03-04 04:00:00,12971
2012-03-04 05:00:00,12965
2012-03-04 06:00:00,12791
2012-03-04 07:00:00,13518
2012-03-04 08:00:00,14287
2012-03-04 09:00:00,15108
2012-03-04 10:00:00,15619
2012-03-04 11:00:00,15655
2012-03-04 12:00:00,15647
2012-03-04 13:00:00,15633
2012-03-04 14:00:00,15237
2012-03-04 15:00:00,14859
2012-03-04 16:00:00,14694
2012-03-04 17:00:00,15677
2012-03-04 18:00:00,17350
2012-03-04 19:00:00,17862
2012-03-04 20:00:00,17364
2012-03-04 21:00:00,16529
2012-03-04 22:00:00,15654
2012-03-04 23:00:00,14475
2012-03-05 00:00:00,13725
2012-03-05 01:00:00,13247
2012-03-05 02:00:00,13178
2012-03-05 03:00:00,13125
2012-03-05 04:00:00,13491
2012-03-05 05:00:00,14287
2012-03-05 06:00:00,16198
2012-03-05 07:00:00,18230
2012-03-05 08:00:00,19267
2012-03-05 09:00:00,19641
2012-03-05 10:00:00,19567
2012-03-05 11:00:00,19729
2012-03-05 12:00:00,19533
2012-03-05 13:00:00,19572
2012-03-05 14:00:00,19179
2012-03-05 15:00:00,18834
2012-03-05 16:00:00,18708
2012-03-05 17:00:00,19462
2012-03-05 18:00:00,20941
2012-03-05 19:00:00,21105
2012-03-05 20:00:00,20546
2012-03-05 21:00:00,19229
2012-03-05 22:00:00,17753
2012-03-05 23:00:00,16437
2012-03-06 00:00:00,15479
2012-03-06 01:00:00,14970
2012-03-06 02:00:00,14710
2012-03-06 03:00:00,14833
2012-03-06 04:00:00,14990
2012-03-06 05:00:00,15585
2012-03-06 06:00:00,17035
2012-03-06 07:00:00,18857
2012-03-06 08:00:00,19749
2012-03-06 09:00:00,20027
2012-03-06 10:00:00,19946
2012-03-06 11:00:00,20091
2012-03-06 12:00:00,20111
2012-03-06 13:00:00,20169
2012-03-06 14:00:00,19826
2012-03-06 15:00:00,19469
2012-03-06 16:00:00,19242
2012-03-06 17:00:00,19947
2012-03-06 18:00:00,21295
2012-03-06 19:00:00,21578
2012-03-06 20:00:00,20903
2012-03-06 21:00:00,19417
2012-03-06 22:00:00,18038
2012-03-06 23:00:00,16651
2012-03-07 00:00:00,15661
2012-03-07 01:00:00,15215
2012-03-07 02:00:00,14943
2012-03-07 03:00:00,14981
2012-03-07 04:00:00,15156
2012-03-07 05:00:00,15755
2012-03-07 06:00:00,17352
2012-03-07 07:00:00,19216
2012-03-07 08:00:00,20099
2012-03-07 09:00:00,20290
2012-03-07 10:00:00,20132
2012-03-07 11:00:00,20228
2012-03-07 12:00:00,20258
2012-03-07 13:00:00,20336
2012-03-07 14:00:00,19914
2012-03-07 15:00:00,19599
2012-03-07 16:00:00,19405
2012-03-07 17:00:00,20038
2012-03-07 18:00:00,21509
2012-03-07 19:00:00,21723
2012-03-07 20:00:00,21066
2012-03-07 21:00:00,19695
2012-03-07 22:00:00,18102
2012-03-07 23:00:00,16801
2012-03-08 00:00:00,15944
2012-03-08 01:00:00,15389
2012-03-08 02:00:00,15181
2012-03-08 03:00:00,15167
2012-03-08 04:00:00,15390
2012-03-08 05:00:00,15903
2012-03-08 06:00:00,17426
2012-03-08 07:00:00,19296
2012-03-08 08:00:00,20007
2012-03-08 09:00:00,20190
2012-03-08 10:00:00,20136
2012-03-08 11:00:00,20319
2012-03-08 12:00:00,20287
2012-03-08 13:00:00,20387
2012-03-08 14:00:00,20119
2012-03-08 15:00:00,19686
2012-03-08 16:00:00,19451
2012-03-08 17:00:00,20035
2012-03-08 18:00:00,21312
2012-03-08 19:00:00,21520
2012-03-08 20:00:00,20821
2012-03-08 21:00:00,19582
2012-03-08 22:00:00,18095
2012-03-08 23:00:00,16825
2012-03-09 00:00:00,15890
2012-03-09 01:00:00,15344
2012-03-09 02:00:00,15102
2012-03-09 03:00:00,15076
2012-03-09 04:00:00,15281
2012-03-09 05:00:00,15833
2012-03-09 06:00:00,17351
2012-03-09 07:00:00,19072
2012-03-09 08:00:00,19989
2012-03-09 09:00:00,20382
2012-03-09 10:00:00,20357
2012-03-09 11:00:00,20533
2012-03-09 12:00:00,20423
2012-03-09 13:00:00,20560
2012-03-09 14:00:00,20091
2012-03-09 15:00:00,19694
2012-03-09 16:00:00,19425
2012-03-09 17:00:00,19767
2012-03-09 18:00:00,21115
2012-03-09 19:00:00,21161
2012-03-09 20:00:00,20450
2012-03-09 21:00:00,19261
2012-03-09 22:00:00,18029
2012-03-09 23:00:00,16793
2012-03-10 00:00:00,15783
2012-03-10 01:00:00,15107
2012-03-10 02:00:00,14818
2012-03-10 03:00:00,14721
2012-03-10 04:00:00,14682
2012-03-10 05:00:00,14680
2012-03-10 06:00:00,14791
2012-03-10 07:00:00,15943
2012-03-10 08:00:00,17123
2012-03-10 09:00:00,17863
2012-03-10 10:00:00,18162
2012-03-10 11:00:00,18243
2012-03-10 12:00:00,18141
2012-03-10 13:00:00,18149
2012-03-10 14:00:00,17753
2012-03-10 15:00:00,17234
2012-03-10 16:00:00,17152
2012-03-10 17:00:00,17872
2012-03-10 18:00:00,19102
2012-03-10 19:00:00,19025
2012-03-10 20:00:00,18296
2012-03-10 21:00:00,17286
2012-03-10 22:00:00,16187
2012-03-10 23:00:00,15049
2012-03-11 00:00:00,13985
2012-03-11 01:00:00,13280
2012-03-11 02:00:00,12983
2012-03-11 03:00:00,12781
2012-03-11 04:00:00,12795
2012-03-11 05:00:00,12673
2012-03-11 06:00:00,12566
2012-03-11 07:00:00,13283
2012-03-11 08:00:00,14284
2012-03-11 09:00:00,15122
2012-03-11 10:00:00,15641
2012-03-11 11:00:00,15865
2012-03-11 12:00:00,15956
2012-03-11 13:00:00,15909
2012-03-11 14:00:00,15517
2012-03-11 15:00:00,15171
2012-03-11 16:00:00,14999
2012-03-11 17:00:00,15489
2012-03-11 18:00:00,17476
2012-03-11 19:00:00,17941
2012-03-11 20:00:00,17338
2012-03-11 21:00:00,16490
2012-03-11 22:00:00,15740
2012-03-11 23:00:00,14524
2012-03-12 00:00:00,13671
2012-03-12 01:00:00,13406
2012-03-12 02:00:00,13193
2012-03-12 03:00:00,13229
2012-03-12 04:00:00,13473
2012-03-12 05:00:00,14168
2012-03-12 06:00:00,16160
2012-03-12 07:00:00,18306
2012-03-12 08:00:00,19491
2012-03-12 09:00:00,19919
2012-03-12 10:00:00,19913
2012-03-12 11:00:00,20106
2012-03-12 12:00:00,20149
2012-03-12 13:00:00,20168
2012-03-12 14:00:00,19914
2012-03-12 15:00:00,19596
2012-03-12 16:00:00,19506
2012-03-12 17:00:00,19983
2012-03-12 18:00:00,20934
2012-03-12 19:00:00,21137
2012-03-12 20:00:00,20483
2012-03-12 21:00:00,19113
2012-03-12 22:00:00,17736
2012-03-12 23:00:00,16410
2012-03-13 00:00:00,15415
2012-03-13 01:00:00,14842
2012-03-13 02:00:00,14529
